text_id,post,用户昵称,用户id,转发数量,评论数量,点赞数量,原始发布时间,发布时间
"5102832290105789	",#卫生巾 C类#我们就不是人吧 ,美式有点甜cfq,7418550537,0,0,1,Wed Nov 20 17:04:47 +0800 2024,2024/11/20
"5102828443928096	",#卫生巾 c类# 我的老天爷，我双十一买的300块钱的护舒宝液体卫生巾算什么…我们女的真的好难杀 ,_一只章鱼11_,6530050099,0,1,3,Wed Nov 20 16:49:29 +0800 2024,2024/11/20
"5102828383634131	",#卫生巾 C类# 重大发现，女人用棉长超过300mm、执行标准为A类、背胶粘内裤非常牢固、且体感舒适清爽不会捂出瘙痒感的卫生巾可以生男孩 ,不说了老婆孩子找了,5543318062,1,0,8,Wed Nov 20 16:49:15 +0800 2024,2024/11/20
"5102826924279427	",#卫生巾 C类#又要女人死，又要女人生 ,土狗考虑反弹,7745971327,0,0,0,Wed Nov 20 16:43:27 +0800 2024,2024/11/20
"5102823458476040	",#卫生巾 C类# 我来姨妈垫卫生巾是我有素质 这么点玩意偷工减料成这样还卖的老鼻子贵 不行拿点老棉裤缝个袋子垫吧垫吧得了 ,是貂貂本尊,6618677332,0,2,18,Wed Nov 20 16:29:41 +0800 2024,2024/11/20
"5102823434359221	",#卫生巾 C类#   所以所有的国产都是c类？ ,横行霸道不符合多喝热水,2683570432,0,1,2,Wed Nov 20 16:29:35 +0800 2024,2024/11/20
"5102822523929323	",#卫生巾 C类#我买衣服都不敢买c类，要反复确认，结果主要贴身物品是c类，666，这个世界什么时候能平等对待女性 ,这个木,6509575277,0,0,3,Wed Nov 20 16:25:58 +0800 2024,2024/11/20
"5102822370575450	",#卫生巾 C类#以后只穿儿童纸尿裤 ,阿郎郎郎郎_,6074717812,0,0,0,Wed Nov 20 16:25:21 +0800 2024,2024/11/20
"5102822112624796	",#卫生巾 C类# 谁能推荐个婴幼级的安睡裤啊 ,Mokona月,2707881387,0,0,0,Wed Nov 20 16:24:19 +0800 2024,2024/11/20
"5102820460070878	",“惊！中国生育率下降的一大原因竟是卫生巾？！” “一女子因卫生巾无法生育，据统计国内百分之九十的女生都因为卫生巾得过妇科病，这即将影响生育率！” “震惊！未来婴儿将逐渐减少？这又是否有卫生巾的一大原因？”#卫生巾 C类# ,长安未落8888,5858429022,0,0,2,Wed Nov 20 16:17:46 +0800 2024,2024/11/20
